,id,title,release_year,genre,production_company,production_country,original_language,budget,runtime,vote_average,vote_count,revenue,predictions
2944,2266,"Paris, je t'aime",2006,Drama,Filmazure,France,fr,13000000,120.0,6.7,213.0,4857367,23111520
5031,34144,"Dear Guest, When Will You Leave?",2010,Comedy,Warner Bros.,India,hi,3750000,155.0,6.2,9.0,5000000,6694016
279,11134,Police Story 3: Supercop,1992,Action,Golden Harvest Company,Hong Kong,cn,900000,95.0,6.7,109.0,20483423,4666552
5366,43228,I Was a Teenage Werewolf,1957,Drama,Sunset Productions,United States of America,en,82000,76.0,5.2,12.0,2000000,12737880
1017,913,The Thomas Crown Affair,1999,Drama,Irish Dreamtime,United States of America,en,48000000,113.0,6.7,349.0,124305181,92114744
2528,20912,She Hate Me,2004,Comedy,40 Acres & A Mule Filmworks,United States of America,en,8000000,138.0,5.1,29.0,365134,1924901
4682,227719,Project Almanac,2015,Science Fiction,Paramount Pictures,United States of America,en,12000000,106.0,6.4,953.0,32248241,72348719
3140,8247,Jumper,2008,Adventure,Dune Entertainment,Canada,en,85000000,88.0,5.9,1855.0,222231186,258836142
2383,19051,The New Adventures of Pippi Longstocking,1988,Fantasy,Columbia Pictures,Sweden,en,5000000,100.0,5.8,18.0,3569939,3944423
5290,425942,Black Snow,2017,Mystery,Telefe,Spain,es,4000000,90.0,6.0,39.0,1440000,4202824
587,489,Good Will Hunting,1997,Drama,Miramax Films,Canada,en,10000000,126.0,7.9,2880.0,225933435,201594374
4883,313922,Green Room,2016,Horror,Film Science,United States of America,en,5000000,95.0,6.7,696.0,3220371,42728757
2306,9459,Woodstock,1970,History,Wadleigh-Maurice,United States of America,en,600000,225.0,7.1,67.0,34505110,8069020
3006,3489,88 Minutes,2007,Crime,TriStar Pictures,United States of America,en,30000000,108.0,5.7,323.0,16930884,59652376
4078,80585,Rock of Ages,2012,Comedy,New Line Cinema,United States of America,en,75000000,123.0,6.0,392.0,59418613,141083654
1665,10866,Joy Ride,2001,Mystery,Regency Enterprises,United States of America,en,23000000,97.0,6.3,328.0,36642838,48068363
4590,100042,Dumb and Dumber To,2014,Comedy,New Line Cinema,United States of America,en,40000000,110.0,5.4,1140.0,169837010,132934547
608,11702,The Replacement Killers,1998,Action,Columbia Pictures Corporation,United States of America,en,30000000,87.0,6.0,128.0,19204929,46228673
3627,27022,The Sorcerer's Apprentice,2010,Fantasy,Walt Disney Pictures,United States of America,en,150000000,109.0,5.9,1526.0,215283742,346949901
5022,341007,3 Braves,2015,Family,Waadi Animations,Pakistan,ur,143149,94.0,7.5,2.0,645135,13322075
2236,11951,Vanishing Point,1971,Action,Twentieth Century Fox Film Corporation,United States of America,en,1300000,99.0,7.1,110.0,72266306,3916101
3898,39538,Contagion,2011,Drama,Double Feature Films,United States of America,en,60000000,106.0,6.2,1351.0,137551594,181540283
5098,49029,Saamy,2003,Action,Unavailable,India,ta,1,140.0,5.8,5.0,3,13359485
2524,12281,Mean Creek,2004,Crime,Whitewater Films,United States of America,en,500000,90.0,6.9,110.0,603943,5279325
3988,71688,The Iron Lady,2011,History,UK Film Council,France,en,13000000,105.0,6.2,540.0,114956699,45622036
926,7227,Airport '77,1977,Action,Universal Pictures,United States of America,en,6000000,114.0,5.8,69.0,30000000,1270421
3792,55725,Win Win,2011,Drama,Fox Searchlight Pictures,United States of America,en,10831173,106.0,6.7,176.0,10654385,16868712
2007,9506,Anger Management,2003,Comedy,Columbia Pictures,United States of America,en,75000000,106.0,5.9,937.0,195745823,178601181
4319,122906,About Time,2013,Comedy,Working Title Films,United Kingdom,en,12000000,123.0,7.8,2140.0,87100449,154061204
234,2300,Space Jam,1996,Animation,Warner Bros. Family Entertainment,United States of America,en,80000000,88.0,6.5,1335.0,250200000,214519452
2800,18164,Twelve and Holding,2005,Drama,Serenade Films,United States of America,en,400000,90.0,7.0,20.0,95687,11645283
4060,50647,Wanderlust,2012,Comedy,Relativity Media,United States of America,en,35000000,98.0,5.3,402.0,24159934,73610846
3155,2239,Hallam Foe,2007,Drama,Unavailable,United Kingdom,en,8000000,95.0,6.8,51.0,60641,3439370
4584,96239,Remington and the Curse of the Zombadings,2011,Foreign,Reality Entertainment,Philippines,en,22361,96.0,5.3,5.0,721651,13321383
3644,23759,Centurion,2010,Adventure,Pathé Pictures International,France,en,12000000,97.0,6.0,394.0,6814789,33867439
1845,20337,Martin Lawrence Live: Runteldat,2002,Comedy,Unavailable,United States of America,en,3000000,113.0,5.0,1.0,19184015,8522755
3467,23706,All About Steve,2009,Comedy,Dune Entertainment,United States of America,en,15000000,99.0,4.7,302.0,40105542,32646295
4783,58333,Tanu Weds Manu,2011,Drama,Paramhans Creation,India,hi,400000,119.0,6.1,20.0,252000,11645283
1270,12309,Bachelor Party,1984,Comedy,Bachelor Party Productions,United States of America,en,6000000,105.0,5.8,156.0,38435947,7259458
53,568,Apollo 13,1995,Drama,Imagine Entertainment,United States of America,en,52000000,140.0,7.3,1637.0,355237933,187596139
1576,26386,Ernest Saves Christmas,1988,Comedy,Touchstone Pictures,United States of America,en,6000000,95.0,4.9,47.0,28202109,244048
2315,14510,From Beyond,1986,Horror,Empire Pictures,United States of America,en,4500000,86.0,6.5,105.0,1261000,1192598
3309,10202,Bedtime Stories,2008,Fantasy,Walt Disney Pictures,United States of America,en,80000000,99.0,5.9,924.0,212874442,186226418
4267,82700,After Earth,2013,Science Fiction,Columbia Pictures,United States of America,en,130000000,100.0,5.0,2579.0,243843127,385357292
2583,187,Sin City,2005,Action,Dimension Films,United States of America,en,40000000,124.0,7.2,2755.0,158733820,244110338
555,2649,The Game,1997,Drama,PolyGram Filmed Entertainment,United States of America,en,50000000,129.0,7.5,1556.0,109423648,178612079
2894,14097,9th Company,2005,Drama,Finnish Film Foundation,Russia,ru,9500000,139.0,6.8,65.0,24000000,6959169
4422,152760,The Monuments Men,2014,War,Columbia Pictures,Germany,en,70000000,118.0,5.8,1545.0,154984035,211935446
4888,86868,La Vérité si je Mens ! 3,2012,Comedy,Les Films Manuel Munz,France,fr,25496629,120.0,5.3,98.0,40924982,36489609
2267,10733,The Alamo,2004,Western,Imagine Entertainment,United States of America,en,145000000,137.0,5.8,108.0,25819961,240815341
812,11933,Nothing but Trouble,1991,Comedy,Warner Bros.,United States of America,en,40000000,94.0,5.0,88.0,8479793,60515394
3327,13825,The Lazarus Project,2008,Drama,Be Good Productions,United Kingdom,en,9750000,99.0,6.0,116.0,558000,10895991
1290,38925,The Lords of Flatbush,1974,Drama,Columbia Pictures,United States of America,en,160000,86.0,5.7,18.0,4000000,12191929
2026,1555,The Spanish Apartment,2002,Drama,Mate Producciones S.A.,France,fr,5300000,122.0,7.0,276.0,3897799,14327377
5378,434119,Confidential Assignment,2017,Action,CJ Entertainment,South Korea,ko,8520000,125.0,6.2,5.0,56100000,1158849
2135,11329,Runaway Jury,2003,Drama,Regency Enterprises,United States of America,en,60000000,127.0,6.9,354.0,80154140,112907302
3218,11802,Space Chimps,2008,Animation,Starz Media,United States of America,en,37000000,81.0,5.1,102.0,63800345,56367057
4313,115348,Paranoia,2013,Drama,Gaumont,France,en,35000000,106.0,5.6,358.0,13785015,70581908
2352,9372,Super Size Me,2004,Documentary,Kathbur Pictures,United States of America,en,65000,100.0,6.6,520.0,28575078,22203617
954,18764,Twin Dragons,1992,Comedy,Golden Way Films Ltd.,Hong Kong,cn,10000000,89.0,6.2,72.0,8359717,8293060
3852,67109,Delhi Belly,2011,Action,UTV Motion Pictures,India,hi,4090000,102.0,7.0,39.0,18035000,4049461
4436,225574,Non-Stop,2014,Action,StudioCanal,France,en,50000000,106.0,6.8,2302.0,222809600,229966346
293,284,The Apartment,1960,Comedy,United Artists,United States of America,en,3000000,125.0,8.1,498.0,25000000,25690476
2512,11774,Lemony Snicket's A Series of Unfortunate Events,2004,Adventure,Paramount Pictures,Germany,en,140000000,108.0,6.7,1521.0,209073645,329565403
5258,388399,Patriots Day,2016,Crime,CBS Films,Hong Kong,en,45000000,133.0,6.8,631.0,50548152,106415392
1474,12138,3000 Miles to Graceland,2001,Action,Franchise Pictures,United States of America,en,62000000,125.0,5.8,181.0,18720175,104406129
1823,180,Minority Report,2002,Action,DreamWorks SKG,United States of America,en,102000000,145.0,7.1,2663.0,358372926,343426968
1173,6279,Sister Act 2: Back in the Habit,1993,Music,Touchstone Pictures,United States of America,en,38000000,107.0,5.9,384.0,57319029,77483826
3719,43347,Love & Other Drugs,2010,Drama,Bedford Falls Productions,United States of America,en,30000000,112.0,6.6,1268.0,102820008,124705702
122,278,The Shawshank Redemption,1994,Drama,Castle Rock Entertainment,United States of America,en,25000000,142.0,8.5,8358.0,28341469,604257601
2094,19064,Once Bitten,1985,Horror,Night Light Films,United States of America,en,3200000,94.0,5.3,75.0,10000000,3087826
3867,33927,Deadfall,1993,Crime,Trimark Pictures,United States of America,en,10000000,98.0,3.1,14.0,18,4300369
509,638,Lost Highway,1997,Drama,Ciby 2000,United States of America,en,15000000,134.0,7.5,572.0,3675201,51232960
2033,11890,Oscar,1991,Action,Touchstone Pictures,United States of America,en,35000000,109.0,6.2,128.0,23562716,54748824
4770,21570,Rangeela,1995,Drama,Jhamu Sughand Productions,India,hi,2800000,175.0,7.1,12.0,14000000,8106326
3949,65057,The Descendants,2011,Comedy,Fox Searchlight Pictures,United States of America,en,20000000,115.0,6.7,956.0,177243185,86187478
4034,10679,Iron Sky,2012,Action,Blind Spot Pictures Oy,Finland,en,7500000,93.0,5.6,563.0,8135031,37833179
354,38153,Shadow Conspiracy,1997,Action,Hollywood Pictures,United States of America,en,45000000,103.0,4.0,12.0,2154540,63803742
734,9994,The Great Mouse Detective,1986,Comedy,Walt Disney Pictures,United States of America,en,14000000,74.0,6.9,334.0,38625550,33145129
3226,10185,The Midnight Meat Train,2008,Mystery,Lions Gate Films,United States of America,en,15000000,98.0,6.0,294.0,3533227,32095579
3480,29150,Big Fan,2009,Comedy,Big Fan Productions,United States of America,en,250000,91.0,6.1,45.0,232732,10179900
4262,152780,The Past,2013,Drama,Memento Films Production,France,fr,11000000,130.0,7.1,161.0,10631747,16123806
1893,47942,When Time Ran Out...,1980,Action,Warner Bros.,United States of America,en,20000000,121.0,7.0,22.0,3763988,21891386
4005,76726,Chronicle,2012,Science Fiction,Twentieth Century Fox Film Corporation,United States of America,en,15000000,84.0,6.6,1965.0,145000000,147126382
3542,24469,Fish Tank,2009,Drama,BBC Films,United Kingdom,en,3000000,123.0,6.9,256.0,2357852,9031317
3442,11323,The Informant!,2009,Drama,Section Eight,United States of America,en,22000000,108.0,6.0,305.0,35424826,44781024
1711,12589,Jimmy Neutron: Boy Genius,2001,Action,Nickelodeon Movies,United States of America,en,25000000,83.0,5.6,235.0,80936232,45074349
29,10634,Friday,1995,Comedy,New Line Cinema,United States of America,en,3500000,91.0,7.0,513.0,28215918,27575084
3367,17436,The Informers,2008,Drama,Senator Entertainment Co,Germany,en,18000000,98.0,4.4,60.0,382174,21099227
4707,309302,Wolf Totem,2015,Adventure,Edko Films,France,zh,38000000,116.0,6.4,137.0,123205624,60480469
5376,374720,Dunkirk,2017,Action,Canal+,Netherlands,en,100000000,107.0,7.5,2712.0,519876949,343392044
1737,50819,American Adobo,2001,Comedy,ABS-CBN Film Productions,United States of America,en,344,104.0,5.3,3.0,4,13496580
4675,67220,Hard Contract,1969,Crime,Unavailable,Unavailable,en,4000000,106.0,6.7,3.0,1750000,6681046
1554,10540,Outland,1981,Science Fiction,The Ladd Company,United Kingdom,en,16000000,112.0,6.2,153.0,17374595,24093240
2811,2295,Clerks II,2006,Comedy,The Weinstein Company,United States of America,en,5000000,97.0,6.9,407.0,26888376,22834142
3653,27579,The American,2010,Crime,This Is That Productions,United Kingdom,en,20000000,104.0,5.8,488.0,65464324,53970592
3908,37822,Badmaash Company,2010,Comedy,Yash Raj Films,India,hi,6250000,144.0,5.6,17.0,8500000,1883225
1101,2020,The Bachelor,1999,Comedy,New Line Cinema,United States of America,en,51000000,101.0,4.5,84.0,36911617,78984367
2751,16781,Madea's Family Reunion,2006,Drama,Lions Gate Films,United States of America,en,6000000,110.0,6.0,77.0,57231524,1821137
3215,13910,Death Defying Acts,2007,Drama,BBC Films,United Kingdom,en,20000000,97.0,5.5,59.0,8380329,24438447
3342,19255,Away We Go,2009,Drama,Neal Street Productions,United States of America,en,17000000,98.0,6.7,189.0,14899417,28275492
2391,14846,Little Black Book,2004,Comedy,Revolution Studios,United States of America,en,35000000,111.0,5.2,114.0,22034832,53785071
1722,24206,Silent Trigger,1996,Drama,Newmarket Capital Group,Canada,en,15000000,93.0,5.0,22.0,76382,13371235
188,8291,Poetic Justice,1993,Drama,Columbia Pictures,United States of America,en,14000000,109.0,6.9,47.0,27515786,13388193
5233,330459,Rogue One: A Star Wars Story,2016,Action,Lucasfilm,United States of America,en,200000000,133.0,7.4,5111.0,1056057273,678941009
124,193,Star Trek: Generations,1994,Science Fiction,Paramount Pictures,United States of America,en,38000000,118.0,6.4,461.0,120000000,82784467
254,9894,The Cable Guy,1996,Comedy,Columbia Pictures Corporation,United States of America,en,47000000,96.0,5.7,603.0,102825796,107895947
581,9414,The Man Who Knew Too Little,1997,Comedy,Regency Enterprises,United States of America,en,20000000,97.0,6.5,126.0,13801755,29050694
3179,13258,Son of Rambow,2007,Comedy,Celluloid Dreams,Germany,en,4000000,96.0,6.7,146.0,6870249,3163003
4218,81005,Jack the Giant Slayer,2013,Action,New Line Cinema,United States of America,en,195000000,114.0,5.5,2634.0,197687603,499905419
2369,22094,Hard Times,1975,Drama,Columbia Pictures Corporation,United States of America,en,2700000,93.0,6.7,56.0,5000000,5247791
1353,20770,But I'm a Cheerleader,1999,Comedy,Ignite Entertainment,United States of America,en,1200000,85.0,6.5,101.0,2600000,4706059
4743,228205,The Longest Ride,2015,Drama,Fox 2000 Pictures,United States of America,en,34000000,128.0,7.3,1083.0,63013281,118786515
121,11395,The Santa Clause,1994,Fantasy,Walt Disney Pictures,United States of America,en,22000000,97.0,6.3,501.0,189833357,58273566
184,10447,No Escape,1994,Action,Columbia Pictures Corporation,United States of America,en,20000000,118.0,6.1,86.0,15340000,26297114
2990,1268,Mr. Bean's Holiday,2007,Family,Tiger Aspect Productions,United Kingdom,en,25000000,90.0,6.1,682.0,229736344,75845606
4718,271674,Suite Française,2014,Drama,Qwerty Films,Belgium,en,15000000,107.0,7.1,284.0,9104716,31407184
1235,33762,Band of the Hand,1986,Action,Delphi V Productions,United States of America,en,8700000,109.0,6.9,14.0,4865912,2085130
4684,232572,A Walk in the Woods,2015,Adventure,Wildwood Enterprises,United States of America,en,8000000,104.0,5.7,266.0,35991087,18239863
4266,123103,Aftershock,2012,Horror,Cross Creek Pictures,Chile,es,2000000,89.0,5.3,110.0,58510,2723280
2991,9785,The Invisible,2007,Crime,Spyglass Entertainment,Canada,en,30000000,102.0,6.0,148.0,26810113,47605463
948,603,The Matrix,1999,Action,Village Roadshow Pictures,Australia,en,63000000,136.0,7.9,9079.0,463517383,718644022
2435,5255,The Polar Express,2004,Adventure,Golden Mean,United States of America,en,165000000,100.0,6.4,1524.0,305875730,372372673
2935,27432,Killer of Sheep,1978,Drama,Milestone FIlms,United States of America,en,100000,83.0,6.5,27.0,362222,11674615
2074,636,THX 1138,1971,Drama,American Zoetrope,United States of America,en,777000,86.0,6.4,265.0,2437000,5862814
1362,11624,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,1972,Comedy,United Artists,United States of America,en,2000000,88.0,6.6,218.0,18016290,4711386
584,2639,Deconstructing Harry,1997,Comedy,Fine Line Features,United States of America,en,20000000,96.0,7.3,188.0,10686841,33318743
1104,16281,Creepshow,1982,Horror,Warner Bros.,United States of America,en,8000000,120.0,6.7,228.0,21028755,15623962
3355,14637,Nothing But the Truth,2008,Drama,Battleplan Productions,United States of America,en,11500000,108.0,6.9,134.0,186702,15117154
3340,20829,Funny People,2009,Comedy,Columbia Pictures,United States of America,en,75000000,146.0,5.6,398.0,61458982,141496691
5221,33065,Alesha Popovich and Tugarin the Dragon,2004,Animation,Kinokompaniya CTB,Russia,ru,4000000,72.0,6.1,20.0,1730000,5510774
2474,11558,Silver Streak,1976,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,6500000,114.0,6.8,101.0,51079064,4325300
2254,2778,Clifford,1994,Comedy,Orion Pictures,United States of America,en,19000000,89.0,5.3,17.0,7411659,19843158
2075,3055,Valley of the Dolls,1967,Music,Red Lion,United States of America,en,5000000,123.0,6.7,30.0,50000000,3118349
4232,72710,The Host,2013,Action,Nick Wechsler Productions,United States of America,en,44000000,125.0,6.0,1859.0,63327201,189246267
77,10533,The Scarlet Letter,1995,Drama,Hollywood Pictures,United States of America,en,50000000,135.0,5.5,111.0,10382407,79139003
1696,3604,Flash Gordon,1980,Science Fiction,Dino De Laurentiis Company,United States of America,en,35000000,111.0,6.1,237.0,27107960,62252329
1728,33155,Galaxina,1980,Comedy,Marimark Productions,United States of America,en,5500000,95.0,3.3,16.0,4865000,3230087
4416,92834,Vizontele Tuuba,2004,Comedy,Besiktas Kültür Merkezi (BKM),Turkey,en,3000000,111.0,6.5,9.0,13954476,7972039
3188,13243,Meet Bill,2007,Comedy,Greenestreet Films,United States of America,en,5000000,97.0,5.9,89.0,346592,943181
2042,47676,"Bodies, Rest & Motion",1993,Drama,Fine Line Features,United States of America,en,2500000,95.0,4.3,8.0,764083,8892893
5005,146198,Triple 9,2016,Action,Worldview Entertainment,United States of America,en,20000000,115.0,5.6,812.0,12639297,76274590
3789,57521,Black Bread,2010,Drama,Televisió de Catalunya TV3,Spain,ca,6000000,108.0,6.9,33.0,3770657,1207801
3648,41479,The Joneses,2009,Comedy,Echo Lake Productions,United States of America,en,10000000,96.0,6.1,212.0,7022728,17930590
323,488,The African Queen,1951,Adventure,United Artists,United Kingdom,en,1300000,105.0,7.4,232.0,10750000,4482318
3181,8780,Baby Mama,2008,Comedy,Relativity Media,United States of America,en,30000000,99.0,5.8,205.0,63833449,51529315
1797,46691,Joe,1970,Drama,Unavailable,United States of America,en,106000,107.0,5.4,9.0,19319254,12903502
380,21612,The Funeral,1996,Crime,C&P Productions,United States of America,en,12500000,99.0,7.3,31.0,1227324,9730716
2203,122,The Lord of the Rings: The Return of the King,2003,Adventure,WingNut Films,New Zealand,en,94000000,201.0,8.1,8226.0,1118888979,712748862
2757,950,Ice Age: The Meltdown,2006,Animation,Blue Sky Studios,United States of America,en,80000000,91.0,6.5,3034.0,660940780,331477761
2229,1278,The Dreamers,2003,Drama,Peninsula Films,France,en,15000000,115.0,7.2,680.0,15121165,58667626
2163,11850,Invasion of the Body Snatchers,1978,Horror,United Artists,United States of America,en,3500000,115.0,7.1,231.0,24046533,8162345
634,9452,Bulworth,1998,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,30000000,108.0,6.3,66.0,29202884,41960624
504,8860,Metro,1997,Action,Caravan Pictures,United States of America,en,55000000,117.0,5.3,136.0,31987563,89380141
4180,128270,Not Fade Away,2012,Drama,Paramount Vantage,United States of America,en,20000000,112.0,5.4,32.0,610792,22579781
5239,121173,Voracious,2012,Comedy,APT Entertainment,Philippines,en,11178,104.0,8.0,1.0,34659,13615797
4510,119450,Dawn of the Planet of the Apes,2014,Science Fiction,Ingenious Media,United States of America,en,170000000,130.0,7.3,4511.0,710644566,586516407
3052,2009,"4 Months, 3 Weeks and 2 Days",2007,Drama,Saga Film,Belgium,ro,852510,113.0,7.4,158.0,1185783,1374341
177,507,Killing Zoe,1993,Action,Live Entertainment,France,en,1500000,96.0,6.1,111.0,418961,3506455
5268,324849,The Lego Batman Movie,2017,Action,Lin Pictures,Denmark,en,80000000,104.0,7.2,1473.0,311950384,224019303
5339,27046,The Irony of Fate. The Sequel,2007,Comedy,Фокс,Russia,ru,5000000,125.0,4.7,24.0,55635037,3531386
3858,50646,"Crazy, Stupid, Love.",2011,Comedy,Warner Bros.,United States of America,en,50000000,118.0,7.0,2522.0,142851197,245111036
2289,9461,Enter the Dragon,1973,Action,Golden Harvest Company,Hong Kong,en,850000,99.0,7.3,489.0,90000000,21407256
5080,76788,Mankatha,2011,Action,Sun Pictures,India,ta,6100000,149.0,5.6,14.0,28000000,2345348
4308,109418,Grown Ups 2,2013,Comedy,Columbia Pictures,United States of America,en,80000000,100.0,5.8,1180.0,246984278,203849330
3875,62206,30 Minutes or Less,2011,Action,Columbia Pictures,United States of America,en,28000000,83.0,5.6,537.0,40547440,70975968
3275,13809,RockNRolla,2008,Action,StudioCanal,United Kingdom,en,18000000,114.0,6.9,851.0,25739015,75551270
4362,152532,Dallas Buyers Club,2013,Drama,Universal Studios,United States of America,en,5000000,117.0,7.9,2973.0,55198285,199476297
2939,9760,Epic Movie,2007,Action,Twentieth Century Fox Film Corporation,United States of America,en,20000000,86.0,3.2,334.0,86865564,43369309
1827,59387,The Powerpuff Girls Movie,2002,Animation,Warner Bros. Pictures,United States of America,en,10000000,77.0,5.6,49.0,11411644,6709752
3686,41201,The Illusionist,2010,Animation,Sony Pictures Classics,France,fr,18000000,80.0,7.2,177.0,5602431,29153448
2840,77221,Black Gold,2011,Adventure,France 2 Cinéma,France,en,40000000,130.0,5.9,77.0,5446000,59758160
5003,351072,Na Maloom Afraad,2014,Thriller,Unavailable,Unavailable,ur,884130,137.0,6.2,3.0,2259444,11990582
2733,14226,Riding Alone for Thousands of Miles,2005,Drama,Toho Company,China,zh,7500000,107.0,7.3,21.0,3752325,522170
2232,35227,Foolish Wives,1922,Drama,Universal Film Manufacturing Company,United States of America,en,1100000,117.0,6.4,10.0,400200,11140856
653,56164,Cavalcade,1933,Drama,Fox Film Corporation,United States of America,en,1180280,110.0,4.6,17.0,7630000,10522180
4734,304357,Woman in Gold,2015,Drama,BBC Films,United Kingdom,en,11000000,120.0,7.3,454.0,61619773,36293779
1763,10935,Heaven's Gate,1980,Action,United Artists,United States of America,en,44000000,219.0,6.5,56.0,3484331,65128650
1424,10132,Talk Radio,1988,Drama,Cineplex-Odeon Films,Canada,en,4000000,110.0,6.7,46.0,3468572,3720947
3097,4523,Enchanted,2007,Comedy,Walt Disney Pictures,United States of America,en,85000000,107.0,6.6,1512.0,340487652,235224194
1603,20713,Farewell to the King,1989,War,Orion Pictures,United States of America,en,16000000,117.0,5.9,23.0,2420917,15144105
2696,25,Jarhead,2005,Drama,Universal Pictures,Germany,en,72000000,125.0,6.6,776.0,96889998,162405932
1976,9480,Daredevil,2003,Fantasy,Twentieth Century Fox Film Corporation,United States of America,en,78000000,103.0,5.0,1551.0,179179718,225980724
2565,561,Constantine,2005,Drama,Village Roadshow Pictures,Germany,en,100000000,121.0,6.6,1837.0,230884728,283157482
3229,10189,Pineapple Express,2008,Action,Columbia Pictures,United States of America,en,27000000,111.0,6.6,1169.0,101624843,112778502
3607,37821,Killers,2010,Action,Katalyst Films,United States of America,en,75000000,100.0,5.7,792.0,98159963,168619454
1034,2162,Chill Factor,1999,Action,Warner Bros.,United States of America,en,70000000,101.0,5.3,30.0,11263966,107643605
1818,12100,Windtalkers,2002,Drama,Lion Rock Productions,United States of America,en,115000000,134.0,5.8,345.0,77628265,206009400
3457,22798,Whip It,2009,Drama,Dune Entertainment,United States of America,en,15000000,111.0,6.7,366.0,16633035,37052023
2328,19185,Night of the Living Dead,1990,Horror,Columbia Pictures Corporation,United States of America,en,4200000,88.0,6.7,198.0,5835247,7083463
191,11858,Renaissance Man,1994,Comedy,Cinergi Pictures Entertainment,Canada,en,40000000,128.0,5.9,83.0,24332324,60171197
2257,38,Eternal Sunshine of the Spotless Mind,2004,Science Fiction,Anonymous Content,United States of America,en,20000000,108.0,7.9,3758.0,72258126,279075755
2646,13922,The Great Raid,2005,Action,Lawrence Bender Productions,United States of America,en,80000000,132.0,6.8,91.0,10166502,128883115
2550,19610,A Star Is Born,1976,Drama,Barwood Films,United States of America,en,6000000,139.0,5.7,22.0,161000000,1965035
286,872,Singin' in the Rain,1952,Comedy,Metro-Goldwyn-Mayer (MGM),United States of America,en,2540800,103.0,7.9,747.0,7200000,42049021
3805,46195,Rio,2011,Animation,Blue Sky Studios,United States of America,en,90000000,96.0,6.5,2213.0,484635760,292000833
1020,48781,Never Talk to Strangers,1995,Thriller,TriStar Pictures,United States of America,en,6400000,86.0,4.7,31.0,6,663868
4648,270303,It Follows,2015,Horror,Northern Lights Films,United States of America,en,2000000,100.0,6.6,1894.0,14674076,120086387
4874,115873,The Angrez,2006,Comedy,Unavailable,Unavailable,hi,50000,110.0,6.9,6.0,300000,13205446
1523,1406,City Slickers,1991,Action,Columbia Pictures,United States of America,en,27000000,112.0,6.2,232.0,179033791,48275891
1262,10747,The Outlaw Josey Wales,1976,Drama,Warner Bros.,United States of America,en,3700000,135.0,7.4,303.0,31800000,13459595
5361,63838,Mechenosets,2006,Action,Kinokompaniya CTB,Russia,ru,5000000,0.0,5.6,7.0,3919731,4701658
4243,126250,Love Is All You Need,2012,Comedy,Zentropa Entertainments,Denmark,da,5500000,116.0,6.2,86.0,10016934,1588678
3628,37834,Knight and Day,2010,Action,Tree Line Films,United States of America,en,117000000,109.0,5.9,1583.0,261930431,294640760
4161,81188,Rise of the Guardians,2012,Fantasy,DreamWorks Animation,United States of America,en,145000000,97.0,7.1,1981.0,306941670,369751723
157,306,Beverly Hills Cop III,1994,Action,Paramount Pictures,United States of America,en,50000000,104.0,5.5,445.0,119208989,102131396
4810,131940,Josh,2000,Romance,United Seven Creations,India,hi,6900000,162.0,6.0,15.0,15000000,913285
96,14275,Hoop Dreams,1994,Documentary,Fine Line Features,United States of America,en,700000,171.0,7.7,91.0,7830611,6246469
190,1245,The Remains of the Day,1993,Drama,Columbia Pictures,United Kingdom,en,11500000,134.0,7.5,213.0,23237911,20555475
1444,15413,Don't Tell Mom the Babysitter's Dead,1991,Comedy,Mercury,United States of America,en,10000000,105.0,5.8,108.0,25196249,10771282
3975,101173,Coriolanus,2011,Drama,BBC Films,Italy,en,7700000,123.0,5.9,133.0,1072602,8573000
2775,10069,Stay Alive,2006,Horror,Spyglass Entertainment,United States of America,en,9000000,100.0,5.3,157.0,27105095,12440387
920,8224,8MM,1999,Thriller,Columbia Pictures Corporation,United States of America,en,40000000,123.0,6.1,479.0,96618699,87431638
623,795,City of Angels,1998,Drama,Atlas Entertainment,United States of America,en,55000000,114.0,6.5,537.0,198685114,116984780
2081,32316,Marci X,2003,Comedy,Paramount Pictures,United States of America,en,20000000,84.0,3.3,12.0,1675706,21202991
2996,11798,This Is England,2006,Drama,EM Media,United Kingdom,en,2380000,101.0,7.4,370.0,8176544,15822522
2594,8976,A Lot Like Love,2005,Comedy,Mile High Productions,United States of America,en,30000000,107.0,6.5,329.0,42886719,60065413
4710,132759,Soulless,2012,Comedy,Art Pictures Studio,Russia,ru,2800000,100.0,5.5,25.0,13218980,7211413
2106,891,All the President's Men,1976,Drama,Wildwood Enterprises,United States of America,en,8500000,138.0,7.6,424.0,70600000,29968519
1067,11901,High Plains Drifter,1973,Western,Universal Pictures,United States of America,en,5500000,105.0,7.4,284.0,15700000,15218899
4798,297761,Suicide Squad,2016,Action,DC Comics,United States of America,en,175000000,123.0,5.9,7717.0,745600054,815735992
3296,10900,Surveillance,2008,Horror,Blue Rider Pictures,United States of America,en,3500000,97.0,6.0,111.0,1115493,98395
1350,493,Shaft's Big Score!,1972,Action,Metro-Goldwyn-Mayer (MGM),United States of America,en,1978000,104.0,6.1,7.0,10000000,9851237
1672,1018,Mulholland Drive,2001,Thriller,Asymmetrical Productions,France,en,15000000,147.0,7.7,1517.0,20117339,116286287
3468,11807,Jab We Met,2007,Drama,Shree Ashtavinayak Cinevision Ltd,India,hi,2300000,145.0,7.2,55.0,4600000,5998243
